date,vessel_id,vessel_name,latitude,longitude,speed_knots,region,is_stationary,hours_stationary,period
2026-02-01,0426b88d7-7145-4ca5-1b69-b27657a355b3,447689000,29.1245,48.7567,1.9195967341329025,Other,True,1.0391666666666666,conflict
2026-02-01,19fd2983c-cb5c-988d-9b7d-e152002c818c,DELTA  XV,28.3439,49.7468,1.4560329752516405,Other,True,5.009722222222222,conflict
2026-02-01,3f9aba4bc-c942-68bb-91ab-163dd99d4e9d,,29.1271,48.7736,1.9591528327487406,Other,True,1.0013888888888889,conflict
2026-02-01,ba0bfffc8-8eef-5725-f87a-0c5c7334d783,DUONG TIEN  58%,9.1096,104.3586,0.9102484530255412,Other,True,1.0505555555555555,conflict
2026-02-01,3e4d421ba-a768-e702-7573-80ddc67471f4,FARHAN 7439-91%,27.3199,51.9654,0.7763018830639584,Other,True,5.0216666666666665,conflict
2026-02-01,8135dd0cf-f733-c0eb-68db-a98e0dff8af2,ALSOOR,29.1303,48.7621,1.7772248369458403,Other,True,1.8983333333333334,conflict
2026-02-01,ee5402aa9-96ec-716b-2639-86fcc85c68b2,ZAMIL402,28.3729,49.1816,0.04222877143719757,Other,True,1.9813888888888889,conflict
2026-02-01,bd1541150-04df-6ba3-b5fc-c6515e8d5c8e,SC GANYA,11.3179,101.2566,0.5006088791336168,Other,True,1.9313888888888888,conflict
2026-02-01,a35048e39-9d40-5d26-18e8-3d2db6ef5c37,LOVE,29.1864,48.899,1.9477167848718888,Other,True,2.0033333333333334,conflict
2026-02-01,556f8209d-d034-532a-ff5f-e7f7d3918c2f,ALQASSAB ALAWAL,27.2512,50.2842,1.2073788492197535,Other,True,2.0125,conflict
2026-02-01,ee5b0e87e-e443-d977-2206-37eda57e69ba,JARAH 1 99%,26.1341,52.3583,1.1336192738199946,Other,True,3.1044444444444443,conflict
2026-02-01,54d6ec8aa-aadc-f483-f07b-d8a35ecf9742,SPIRIT,13.7618,52.1562,1.0623452061594,Other,True,52.55305555555555,conflict
2026-02-01,09958a2bd-d15d-9179-d344-1c1a7dbd3f2a,,9.0433,104.1732,1.8285748890805298,Other,True,1.4602777777777778,conflict
2026-02-01,2153201ea-a6d1-3edd-f794-226d6aa0f0b6,,26.8018,51.2423,0.8670159829831581,Other,True,3.9947222222222223,conflict
2026-02-01,20115b674-433b-7a5b-5f3f-c44455125174,JANA 10,28.4186,49.3019,0.678351754829087,Other,True,2.0091666666666668,conflict
2026-02-01,4b02ff895-56b7-b49b-1273-7ed91f220e59,ST.ANTONY,29.0328,48.8422,0.8141508566083381,Other,True,4.980555555555555,conflict
2026-02-01,e408581f7-7f78-6178-ee3e-90cc4766b6db,NAJIB 97%,26.7992,51.257,1.790245850863452,Other,True,2.006388888888889,conflict
2026-02-01,819664338-8268-09a9-cdb6-2dec4e234d91,DHOA SABAH,26.7545,51.0413,1.616399833304179,Other,True,2.946388888888889,conflict
2026-02-01,25f8c49d7-7734-6e86-8112-0e8d9f3e861a,CHEMROAD ROSE,24.6982,57.0995,0.4044762885821741,Other,True,11.001944444444444,conflict
2026-02-01,534e7f92a-a042-1e90-48e7-ba5309eaa3dc,,28.9603,48.8883,1.9181348263123217,Other,True,1.0069444444444444,conflict
2026-02-01,42c031358-8777-4883-e43c-37c1ab13dc29,ALKHAMIS ALRABAA,27.2448,50.2947,1.304557286951919,Other,True,1.9858333333333333,conflict
2026-02-01,307c436b7-79ed-8bc8-74fb-89e077c0317c,ADNOC 155,24.904,53.7225,0.0,Other,True,1.0013888888888889,conflict
2026-02-01,c4476f094-4589-9bab-07af-2f12e3e3c4a5,ZAKHER KING,24.7555,53.8419,0.0,Other,True,5.006111111111111,conflict
2026-02-01,243eecb07-7c35-c846-f543-ad203f9ca16d,VICTORIA 1,25.4967,53.1367,0.6108755178315742,Other,True,4.001388888888889,conflict
2026-02-01,ca260b99f-fb12-4dbe-cc71-d091efa66989,,29.1167,48.7616,1.8939383717707177,Other,True,1.015,conflict
2026-02-01,e6fb99c8e-eee5-6a7a-80e4-cb5dd4ed1ae4,BES  SINCERE,25.3185,53.4626,0.18846970894160503,Other,True,2.0011111111111113,conflict
2026-02-01,951c11c12-2fac-5657-7cf4-97f209135c31,ADNOC 812,24.8462,53.5192,0.7625024351838704,Other,True,1.9975,conflict
2026-02-01,e6d31e856-6b39-75a0-6a48-af66b9268948,MUTAWA 106,24.8095,53.648,0.5485939226207442,Other,True,39.99722222222222,conflict
2026-02-01,c62417273-3c74-3871-d0d7-7d2571881bc2,,25.5272,52.8086,0.4322771042369558,Other,True,2.9766666666666666,conflict
2026-02-01,6cd15bc67-7cfb-d1be-4667-d307b8856cdb,ADNOC  229,24.7072,53.6489,0.2117050927919857,Other,True,6.998333333333333,conflict
2026-02-01,449720398-82ab-6684-93e6-6c3f8a7be4e2,APS1,26.8668,52.1811,0.034252949261150786,Other,True,5.0,conflict
2026-02-01,4b9ef73e1-1fbe-6437-ac6d-e0048b073564,TOPAZ MEGAN,26.5915,51.9244,0.4836009220026382,Other,True,1.9966666666666666,conflict
2026-02-01,ef6d37dab-b629-d0b5-f652-aef7f18279e4,RAWABI 405,26.9867,50.5588,0.13518132598875854,Other,True,2.995,conflict
2026-02-01,238608ba5-5cd8-886a-ab04-8d84db79e92a,AL RUMEILA,25.4991,53.423,1.1469875317597138,Other,True,4.001666666666667,conflict
2026-02-01,dd5000755-5f5f-a381-a93a-6ef55da1065a,DYNAMIC 29,25.5003,53.1191,1.4776325877761671,Other,True,1.0075,conflict
2026-02-01,a67a78649-9841-bb85-d478-48e036c7c337,,25.6179,52.8796,0.40489839727052584,Other,True,4.01,conflict
2026-02-01,75854676c-cd6b-66e3-9d10-bc8b58f3c52e,ALLIANZ SURFER 2,24.7961,53.7275,0.5742554571767355,Other,True,7.002222222222223,conflict
2026-02-01,84d6228f4-4dcc-34ce-1d98-e7997ebb0b25,TAMIMI 4,26.9656,50.5383,0.0,Other,True,2.0008333333333335,conflict
2026-02-01,c57347ce4-444f-b2e5-8eaa-4daf62ca56c5,,29.4666,48.7937,1.086666429049746,Other,True,2.9963888888888888,conflict
2026-02-01,3d88accc8-8b89-8bad-81ba-1a146c949da3,STANFORD MUSTANG,26.5201,52.0002,1.168415445917175,Other,True,16.999166666666667,conflict
2026-02-01,f6fb9e0af-f8c2-d93c-3ca3-300e137ecc6a,447464000,29.1144,48.8189,1.8360950340519735,Other,True,1.0036111111111112,conflict
2026-02-01,96a523bda-a06a-509d-985e-cc5cfb692e4d,STEADY EAGLE,26.592,52.1008,0.023921401135329094,Other,True,70.99027777777778,conflict
2026-02-01,7f0a30567-7145-cd70-9b89-24476aedff19,QMS ACHIEVER,26.5914,52.1067,0.023631028938780677,Other,True,652.0013888888888,conflict
2026-02-01,f950948db-b112-9f2b-5f8a-fc51166a09bd,447465000,29.2841,48.8155,1.7417600532100554,Other,True,1.9733333333333334,conflict
2026-02-01,035ce2d51-1241-167b-eb17-53d4d5b42d85,EIGHT OCEAN,28.634,49.6306,0.26998871288496656,Other,True,5.988888888888889,conflict
2026-02-01,dfe4fa207-77a7-4adc-5edf-b107d44bb99f,NOOR,29.2169,49.7013,0.2429990212156694,Other,True,5.990555555555556,conflict
2026-02-01,34d27df98-8b15-e5f2-23d2-03931d60f258,RAWABI 209,28.4996,49.6127,1.2399576925748548,Other,True,5.986111111111111,conflict
2026-02-01,dc6d74e0a-a9f6-a4ae-1a6f-7f555a94386d,EXPRESS 97,28.3804,49.6736,0.7135074193519867,Other,True,2.9994444444444444,conflict
2026-02-01,1719f77aa-a5e6-da74-4253-80b7b889bfd1,GAPMUCLA 300 AB3799%,9.0886,103.9725,0.17884248953584156,Other,True,25.978055555555557,conflict
2026-02-01,490d94e36-6912-fc07-c1f0-b4fc3dad31a9,GREATSHIP MANISHA,19.4999,92.6496,0.33166207550934224,Other,True,6.7333333333333325,conflict
2026-02-01,48bb9db35-526a-882e-783f-6f99823b86f6,47/98.QUOC.VINH.38B1,8.9338,103.8339,0.7942940516926679,Other,True,18.85333333333333,conflict
2026-02-01,aef7841dd-d188-fe4b-af0e-da4122fefd48,SOE THAN OO-A-99%,14.803,97.2657,0.7952326940264736,Other,True,7.2675,conflict
2026-02-01,fa125e8df-f03f-b024-eb78-f2e6f285385d,MINH VAN D4A4,8.8802,104.2667,0.3863901890952411,Other,True,25.242500000000003,conflict
2026-02-01,4637c77bc-c039-3011-b228-3812906fcf8b,47_Q5/#_V).( 38 B 1,8.9339,103.8254,0.8530741499615732,Other,True,19.2825,conflict
2026-02-01,454ba3e07-7863-aa38-ea39-805a87ba7c38,CL DUONG TIEN:D5,9.1144,104.3601,1.3825437288016291,Other,True,1.4016666666666666,conflict
2026-02-01,db0c8d259-94ae-c1c6-d790-1e727320abf5,,14.7179,94.2683,1.8144881932170192,Other,True,6.147222222222222,conflict
2026-02-01,f371f1e86-6978-8469-c469-0a5bd6d435e4,GHE 77B10 P3-99%,8.97,103.1544,0.566452368828873,Other,True,59.84027777777777,conflict
2026-02-01,0d11669be-e438-1be1-b56e-b70181abf650,DANG KH0A 98: A16,8.9942,103.5616,1.42013233162177,Other,True,19.675555555555555,conflict
2026-02-01,620a4c93f-f8bd-40a3-5697-342db3286ec4,0MID7390-81%,5.1883,54.0909,0.7346677046018908,Other,True,1.2925,conflict
2026-02-01,412ba21ef-f72c-d5c6-1ff5-ff9223479016,GHE 16 DAN: C37-F29,9.0175,104.1807,1.5984487757225319,Other,True,24.646944444444443,conflict
2026-02-01,999e4aa64-4829-cfb8-121e-bdc54c8971fc,AL AIYAN_2-99%,7.6936,54.1903,0.6332679818613721,Other,True,18.338055555555556,conflict
2026-02-01,233a99a33-3b83-166f-6cb0-0504b75d3a70,GHE>L0P0 :B19,8.8469,104.3675,0.8152976294991955,Other,True,1.5266666666666666,conflict
2026-02-01,a8a7d6878-8201-be36-02e2-e629aa6dd5b7,SEIN TOE 3-99%,15.2785,94.3723,1.068245634982177,Other,True,39.48416666666667,conflict
2026-02-01,8e406fdd4-4c72-1e1c-2cf5-20553c866ff5,VN COAST GUARD 360,8.0833,102.8617,0.34359182460330934,Other,True,22.546666666666667,conflict
2026-02-01,026ca436d-d0af-06ff-e13d-0b280b902a27,BHELLU-A-99%,14.8037,97.246,0.8230050853202748,Other,True,1.4202777777777778,conflict
2026-02-01,7b28a62de-ebf7-ed2b-a136-3296a7203f9c,TC JUPITER,8.525,101.8792,1.9976559679329329,Other,True,1.3477777777777777,conflict
2026-02-01,f6b48c025-57af-8e1b-9e9d-7cc9d50badee,97CAO+CHIEC:D4-D35,8.8924,104.384,0.7156294282548833,Other,True,25.024444444444445,conflict
2026-02-01,b8035c21e-ee4a-86b2-873b-753288a4ba0c,SC CHOLRUEDEE,8.1783,102.6667,0.6106271374148534,Other,True,1.3505555555555555,conflict
2026-02-01,42148215e-ec32-d4f3-4cb0-8086aed31cfc,KIEMNGU-214,7.8775,103.0419,0.1201434460555289,Other,True,23.374444444444446,conflict
2026-02-01,ac8d4c462-2b0b-85a4-76bf-12b6780e49c6,,14.8072,97.2711,0.7228598823737092,Other,True,6.76638888888889,conflict
2026-02-01,1bb559c60-01ac-86fc-ad7b-496a4b299774,AL-ASAD_NET1-80%,8.3272,58.8429,1.6247973146165289,Other,True,33.68611111111111,conflict
2026-02-01,c1ac16fd1-1dc0-89e2-68c6-906701320c6b,PLUOXU29A4099%,8.5895,103.2812,1.1814102212443391,Other,True,15.10361111111111,conflict
2026-02-01,6ea032df5-5e1f-1860-d635-cf84cbaccc79,KYAW AUNG WIN,14.2065,94.2862,0.8282772202952542,Other,True,1.7850000000000001,conflict
2026-02-01,224051ddd-dfd3-59e3-2338-ecf889f29f3f,,5.7655,54.247,1.1900144779209914,Other,True,22.785,conflict
2026-02-01,407939b8c-cb76-5e39-fe60-13498b672e06,FALAH 1,26.0753,51.9202,0.804908641847054,Other,True,1.2733333333333334,conflict
2026-02-01,33ef87942-2df1-f2e1-a63c-b9cf4e1d17bb,447006701,29.0574,48.7034,1.7591630499911028,Other,True,1.1594444444444445,conflict
2026-02-01,d64e3178a-a268-85c6-3f01-c7ac0fe526ad,MAHYOOF 99%,26.7117,51.7799,1.1366817894483348,Other,True,1.4013888888888888,conflict
2026-02-01,4044ff26a-a73b-0686-ebb4-39a0cc79438a,ADNOC 110,24.8628,53.6073,0.2867142222513353,Other,True,1.3425,conflict
2026-02-01,6c68258e2-2e7f-b600-61cb-e097fc62c6e2,GHE LOP 80 A26*-91%,8.8691,104.2257,0.08649123082661517,Other,True,49.19888888888889,conflict
2026-02-01,79aa072f5-5425-8953-3b00-ba54008d437f,57 GHE LU64%,8.8748,104.418,0.14402044920499996,Other,True,1.538888888888889,conflict
2026-02-01,de420f312-29ee-a42a-da5c-20b8d3550320,CAU L0I  89  : B:A10,8.9547,103.2277,0.2010012468395451,Other,True,16.1725,conflict
2026-02-01,341c23b23-3243-8f12-1d5f-3f9f245af08f,,26.8626,51.3264,0.9434269959302218,Other,True,2.2800000000000002,conflict
2026-02-01,143aa0b76-6d43-ee44-0a56-873729b9bd6e,,12.3749,100.3571,0.2074813231086577,Other,True,19.18277777777778,conflict
2026-02-01,e0159b6e0-0e37-6ba1-21f7-da72ed4cc68c,CAOINOI33F17,8.6165,104.3191,1.8664605894305732,Other,True,1.1966666666666668,conflict
2026-02-01,1b1c0fc6e-e2ca-3e6e-92d0-69b66d9ebf65,,12.1708,94.91,0.4521995923054692,Other,True,18.07138888888889,conflict
2026-02-01,3a93c80cc-cf25-0c8a-d5dc-d992a5f196ef,PLUOIXU46A4065%,8.7274,103.3407,0.7604240537086027,Other,True,17.46527777777778,conflict
2026-02-01,14e3f4c6a-a92c-2703-0a04-2f3039d17602,,27.6327,50.9664,0.8706389642692279,Other,True,17.513055555555553,conflict
2026-02-01,638ee2da4-4bf9-c224-9d72-5ed1f305505c,BOURBON JINDAMANEE,7.8317,102.3967,0.3425393460682529,Other,True,4.250555555555556,conflict
2026-02-01,f3cf44fbc-c9b2-95dd-64b9-4a33b9f694d4,,28.7102,48.8502,0.6662757121464769,Other,True,2.104722222222222,conflict
2026-02-01,35cd5c991-10dc-2b4a-b731-a9ce102cdc34,CAU THU 77 B10,8.9794,103.1683,0.2910100469923055,Other,True,23.900833333333335,conflict
2026-02-01,0a51fdddc-ccc3-f8e6-d820-7e855ba18114,98 CAO NHU -Y-A>40,8.9441,103.9969,0.4530933836498626,Other,True,25.119722222222222,conflict
2026-02-01,6f05963e6-680c-59d3-e255-5bc8946e731e,,26.5957,51.7722,1.5808486995417583,Other,True,2.013888888888889,conflict
2026-02-01,a1dad81bb-b409-bd54-d7c8-6ead41ef6129,YM WISDOM,8.2709,104.2043,1.8975170779228505,Other,True,3.118611111111111,conflict
2026-02-01,1ebad5238-824e-5e26-1268-549c827849ba,,9.3874,103.1019,0.015743732435327253,Other,True,13.08611111111111,conflict
2026-02-01,ba997f423-34ff-5fb6-56d9-7552a9d389aa,PHAO LXU 46 A4074%,8.7274,103.3408,0.7434329756315818,Other,True,17.43638888888889,conflict
2026-02-01,6d5411d66-6cf4-48a1-a7fb-820937eee867,17 THANH GIANG D6,8.838,104.2065,0.030855876427801833,Other,True,48.135555555555555,conflict
2026-02-01,e23f516c4-4fe0-441d-de12-4937406c9d93,,28.3186,50.2947,0.7438490607461066,Other,True,7.121388888888889,conflict
2026-02-01,3ae06296f-fb4c-1dd7-e9a9-35df074212eb,MP VALOUR,9.6825,101.4033,0.49721817154880865,Other,True,2.6505555555555556,conflict
2026-02-01,a596d69a8-88ce-f820-bff2-ffc138b73229,ESALAT,29.1237,49.4797,0.034118776415392606,Other,True,27.947499999999998,conflict
2026-02-01,93c934d15-51f3-1808-419d-6e5d678432f1,DULAJ PUTHA 2 NET-5,16.6534,89.271,0.7828126569465081,Other,True,18.00611111111111,conflict
2026-02-01,ec6787547-72a8-c297-3900-45bb99301036,,28.3177,49.5703,0.09710200128810002,Other,True,8.014166666666666,conflict
2026-02-01,9d9170d57-71b8-7198-d0a8-68b90bdb4a34,46THANH THIEN -C35:,8.7273,103.3421,0.7174243556888861,Other,True,17.446388888888887,conflict
2026-02-01,fe5b5371f-f198-7b20-8271-be39ba3067d6,,29.1168,48.7442,1.5127211102108273,Other,True,1.0988888888888888,conflict
2026-02-01,1768ace55-5efc-3a7e-2830-27cbc583b91f,TABRIZI_NET_1-83%,7.8627,65.5509,0.6808600074779303,Other,True,1.4508333333333334,conflict
2026-02-01,9c28d3de7-750c-fcb0-c0aa-468024b2d879,PHAOLUOIXU46A4099%,8.7275,103.3403,0.7461039709453363,Other,True,17.338055555555552,conflict
2026-02-01,9daa0324c-c9d6-05b1-6d85-5a4bbfbd69a9,YOUSEFI,5.3883,54.004,1.1386543833404887,Other,True,45.25638888888889,conflict
2026-02-01,c22c6e07b-b9c3-5fcf-cf4a-f06109bc0229,,8.6946,103.3359,0.8768187903258642,Other,True,11.231666666666667,conflict
2026-02-01,9c1e4860c-ca3a-3f4c-a8ae-4650dc99cd9f,HUYTAU87B 30,8.9695,103.8457,0.2723637786497865,Other,True,15.788888888888888,conflict
2026-02-01,a5e748156-6c22-8e36-9789-a33a0c22d009,HOSAIN NET-65%,28.2965,50.5025,0.7165754396055529,Other,True,19.17527777777778,conflict
2026-02-01,bdc79a11b-b3b6-b1d3-e8b0-aba2fb003c4a,ALBATRUOT         98,26.144,52.3385,0.7508684528248463,Other,True,5.972222222222222,conflict
2026-02-01,3f69a8dad-d45d-129d-5f2a-79a520d148e9,P-GHE-OC-58-95%,8.9216,104.2778,0.0,Other,True,1.0008333333333335,conflict
2026-02-01,633cc9e24-4caa-0c73-c249-0cb25e490942,HADI 48,28.1432,49.9186,1.6533780093457953,Other,True,1.0622222222222222,conflict
2026-02-01,232f989de-e24f-c098-87eb-cabbb13ce501,HUY HOANG C 28,8.8384,103.6427,0.9089326976909394,Other,True,18.063333333333333,conflict
2026-02-01,3d4046ded-def8-59cb-8504-fba08aaba5f5,DEVA NET 2-63%,20.0569,88.8059,0.6074398100616909,Other,True,22.670277777777777,conflict
2026-02-01,e026a61a5-57d8-3e72-73f6-70095cb1316a,MARFUA 1,26.7949,50.9246,1.1169362085576278,Other,True,1.0752777777777778,conflict
2026-02-01,79e045e7d-df7b-37d6-6329-ff9ee06a45e8,TM PHUC DAO-D19,8.6803,104.3482,0.2968034620781729,Other,True,2.431388888888889,conflict
2026-02-01,fec003e39-9e33-7c7c-0470-e1714913bfd7,ONE STAR 2,15.3336,95.7428,0.1910847243789375,Other,True,62.84583333333333,conflict
2026-02-01,d993b030c-c8a0-1189-1a5c-3581b443e541,,26.7989,51.2281,0.462588249642028,Other,True,2.9658333333333333,conflict
2026-02-01,bbfeede0b-bc51-c712-8464-fa0f4925f4c7,PLUOIXU46A4075%,8.7274,103.3409,0.8281220364903641,Other,True,17.375277777777775,conflict
2026-02-01,4d934e1a6-690e-6de3-5d2d-aaabc42e28aa,2/7679,27.5429,50.7086,0.8081574163576786,Other,True,10.039166666666667,conflict
2026-02-01,1057f15a1-10b8-d87a-31e5-c6122d6cdc98,ZAMIL 104,28.4474,49.6833,1.2634208215961495,Other,True,1.9616666666666667,conflict
2026-02-01,430764774-4507-6a5b-8291-c97e1d55fe4c,447513000,29.0515,48.8823,1.617073007282225,Other,True,1.0030555555555556,conflict
2026-02-01,51eb70808-80c8-81ae-9bdf-a0cf369c8eb7,DAYA CERIA,7.3897,103.4448,0.17455189831262216,Other,True,9.946388888888889,conflict
2026-02-01,dd5ee81e5-50ea-8f0e-b214-d9b37e5e85a5,447006351,28.8173,48.771,0.6669954748184888,Other,True,1.0019444444444445,conflict
2026-02-01,d40f7ba46-671f-9249-4d01-05801a2fc045,POSH IMPALA,26.9516,50.5072,0.22585101326776477,Other,True,20.00472222222222,conflict
2026-02-01,b0551ca7e-e848-f3c0-5914-932a06c541bc,BIBLE,29.0266,48.8354,0.4415678068510989,Other,True,5.016666666666667,conflict
2026-02-01,5845c2445-53ad-36b8-40f5-f3547541a51c,PELICAN,24.794,53.8841,0.06826089336863547,Other,True,27.920833333333334,conflict
2026-02-01,86d82dc83-3eb5-7b23-bd51-8fee1962f5dd,PELICAN GREAT,28.3729,49.3346,1.4472291063179938,Other,True,1.0286111111111111,conflict
2026-02-01,c3265d3a0-0e1a-96a2-bbe7-0119362080b0,AKAR TINT  89%,14.6573,94.7057,0.10681200198153906,Other,True,5.625277777777778,conflict
2026-02-01,3cd7c93a6-6ed4-0a4c-586b-f64c9f9d7faf,99HUYH0ANG:C28,8.838,103.6677,0.7575953154831655,Other,True,16.987777777777776,conflict
2026-02-01,a1f1759f8-8779-9882-6c01-2cf68061aa6d,YEALAM SATHI NET-2,20.0339,88.8005,0.6645992063465243,Other,True,13.3675,conflict
2026-02-01,ae695e7cc-c92b-9102-6ff3-bede60b14d52,,26.347,51.6874,0.29410914176953934,Other,True,3.9544444444444444,conflict
2026-02-01,f74e81216-69dc-0c4b-2c04-97583c0fe1fa,,29.1953,48.8881,1.880544695176852,Other,True,1.03,conflict
2026-02-01,d76dccdfa-ab81-d94a-23f8-9df75133d0df,BAHTERA LAZURIT,8.5358,101.875,1.9912836599301391,Other,True,1.0002777777777778,conflict
2026-02-01,26f3e255f-f356-37be-552a-929115735f6d,BELAL1,29.2618,49.7465,0.0427958942785223,Other,True,5.0200000000000005,conflict
2026-02-01,c46ccdd6f-f9d1-58bd-317d-f451ecb9c023,STEEV,29.1457,48.7105,1.6017144203577915,Other,True,2.0030555555555556,conflict
2026-02-01,a279508ee-ebe9-f7dd-4121-a6bd2a0208eb,LIN SANDAR AUNG 47,14.339,94.8648,1.822262529601965,Other,True,5.8869444444444445,conflict
2026-02-01,5a66e6af5-57fd-56e2-dd64-f4806a23b42a,LOP 12-81%,8.8902,104.192,0.07848725076512564,Other,True,48.93083333333333,conflict
2026-02-01,dec07a311-12f0-5305-9e1e-d34b3b398e8d,RAWABI 28,28.3178,49.6772,0.10633831987279785,Other,True,7.0125,conflict
2026-02-01,a18a7d47e-eced-e3ab-0952-80142e56e7d0,,8.9356,104.1356,0.14913515046460574,Other,True,25.107777777777777,conflict
2026-02-01,8b40b60ae-ea2a-2755-9ea6-0483819e59fd,62>DONG-LOI-A17,8.6509,103.2796,0.3416146478533087,Other,True,14.71111111111111,conflict
2026-02-01,9b1158395-5d2a-ea67-13e2-fdbbf716dde5,BGP COMMANDER,28.2416,49.2005,1.5821349246447927,Other,True,3.002222222222222,conflict
2026-02-01,67c4549e7-7916-dfcf-ddad-b3e63b40da23,ADNOC MP01,24.829,53.6323,0.015926207380169786,Other,True,8.004444444444445,conflict
2026-02-01,9241cc6ac-c385-1cfd-c5b3-658a73912340,SEA HARVEST,26.099,52.5173,1.13924699306782,Other,True,3.000277777777778,conflict
2026-02-01,4d5dc57c4-4a42-4ccc-5d7e-b42c958c13de,DELTA-X           :),28.2285,49.2539,0.8490552512866888,Other,True,1.0044444444444445,conflict
2026-02-01,e0230ac43-330a-9190-e8b8-c74c9df057ce,NLP JACKSON,28.4291,49.6011,0.2939741701164247,Other,True,17.99888888888889,conflict
2026-02-01,f56d65a38-8dc8-02e8-a615-a5508e8db4f0,,29.0998,48.7508,1.364343503401545,Other,True,1.0,conflict
2026-02-01,1ce03b78c-c306-fab1-7ab7-3ce79f72b750,ALLIANZ LIBERTY,24.8179,53.7028,0.04872140178465547,Other,True,10.998888888888889,conflict
2026-02-01,e5cb44ce4-4aed-e838-0785-4d8b93469a49,FLB VENTURE,26.6533,52.2184,0.3235401111517038,Other,True,5.998333333333333,conflict
2026-02-01,99fa7734e-ea72-31e4-bf0b-858604e2c9c7,APOLLO ENERGY,26.9381,51.6814,0.18165610443776603,Other,True,14.001944444444444,conflict
2026-02-01,4455ecd35-5024-9fe3-2cab-68a76ea977f2,IRIS,26.1652,52.2501,0.24107967226399618,Other,True,8.999166666666667,conflict
2026-02-01,35fc6cd31-11c5-fc46-b740-df9104f589cf,447586000,29.1725,48.7325,1.1570263247875234,Other,True,3.0,conflict
2026-02-01,99dd96aa2-2b27-aad9-39b0-26a62e004551,LIAM J MCCALL,26.3883,52.1763,0.22405612996463684,Other,True,3.9991666666666665,conflict
2026-02-01,0cd2333a8-84f6-63a7-0344-82b3933b4086,HALUL 82,26.4796,52.0307,0.21870709102419023,Other,True,5.008333333333334,conflict
2026-02-01,0d65d4e74-4711-a9d8-9485-d7b45b9779a4,I.N.W-4,25.4873,53.1263,0.07219215102905675,Other,True,19.011388888888888,conflict
2026-02-01,1752cd2f0-0df9-5261-3436-9b1281a3d5e5,FAKHR 2,26.9223,52.1252,0.3889376370885362,Other,True,4.999444444444444,conflict
2026-02-01,faad1d41d-df84-53ff-9d9a-7c330bcc64df,ZAMIL 102,26.9983,50.5541,0.25894271317297,Other,True,18.0,conflict
2026-02-01,76577d1fd-dd30-865d-7e56-991188c6a949,QMS MARIACHI,28.3846,49.6405,0.143883009692075,Other,True,10.995833333333334,conflict
2026-02-01,4a3b64094-4e35-bc38-a4b0-5d63d2c5ec54,VICTORIA,28.3872,49.6795,0.38409537741127764,Other,True,91.79277777777777,conflict
2026-02-01,2de0f97c9-90c4-c1c0-3fc8-027057801656,ALBDORR,27.0282,50.4836,0.35977320905808097,Other,True,2.9819444444444443,conflict
2026-02-01,6f394a2c4-4e19-c306-ebd5-d8027996a446,KOC3,29.0857,48.8484,1.8337957020937692,Other,True,1.0002777777777778,conflict
2026-02-01,b960ec9f4-4cec-cee7-d1bc-985f0955b4e2,AZAAM ALLAH-99%,25.7657,53.8163,0.9832800195862288,Other,True,2.9858333333333333,conflict
2026-02-01,000fec127-7d1a-45fc-e94b-8234bc0ff548,DAWOUD ABDULRAHMAN5,29.4335,48.7768,1.5435043627901863,Other,True,1.9986111111111111,conflict
2026-02-01,4feab62a9-9135-ae1d-63b0-a43e083ffa71,SAHBA,27.106,50.2608,0.1688266928047484,Other,True,43.001111111111115,conflict
2026-02-01,dcd143e0e-ed38-f697-196a-c929105ff4b4,KOC,29.0942,48.7789,1.8376867682273024,Other,True,1.0013888888888889,conflict
2026-02-01,284705685-525e-5343-86f4-6285475acc78,ORYX 2,26.5767,52.0052,0.0,Other,True,2.0,conflict
2026-02-01,c673a45e4-42cd-0e1b-7e1a-5003835c8e52,ALABDULLAH30,29.1253,48.7328,1.9543327812138491,Other,True,1.0005555555555556,conflict
2026-02-01,133f3fe87-79dc-dffc-3422-73ef63c2af33,TMNGOCHUYEN C40,8.8169,104.2832,0.07967717898552176,Other,True,22.873611111111114,conflict
2026-02-01,c126747f5-55e8-6bfb-e8a8-e5e3598c6a70,ZAKHER HOPE,24.8991,53.7167,0.012469429949473093,Other,True,15.999722222222223,conflict
2026-02-01,bab65a81f-fb27-257c-fd1a-4c2cfbbcf21c,YUKI,26.6751,52.1491,1.45271002861447,Other,True,3.9983333333333335,conflict
2026-02-01,5bb36cedf-f74a-b3ea-d026-c1d591c37aa7,GMS RAPIDITY,26.6317,51.986,0.92495011981826,Other,True,17.998055555555556,conflict
2026-02-01,3bc1700b6-64ea-4ded-7745-9c7433d306b5,PHAOLUOIXU46A4099%,8.7274,103.3411,0.7385439916728415,Other,True,17.341388888888886,conflict
2026-02-01,ecab39692-2c37-372a-3cd6-f7a803667f0c,ZAMIL 502,28.2937,49.6207,0.0669673714075613,Other,True,4.873055555555555,conflict
2026-02-01,18b1e2b30-0895-1565-d4a4-a8a69c35440c,NET BOYA BLAL-77%,29.2619,49.7462,0.1811848154617001,Other,True,4.989166666666667,conflict
2026-02-01,cc2ad06a9-97dd-90b8-3c94-a67c685cc57d,LOURDES,21.0109,88.259,0.0374879587133182,Other,True,61.92305555555555,conflict
2026-02-01,749101974-4dd7-84fa-fd01-a286c4e833c2,QMS MARIMBA,26.4255,52.2055,0.7437798273042003,Other,True,2.988611111111111,conflict
