published,source,title,link,volume_mbd,match_type,context
2026-04-12,houseofsaud.com,Saudi Pipeline at 7M bpd but Yanbu Can't Keep Up - houseofsaud.com,https://houseofsaud.com/saudi-pipeline-blockade-osp/,2.7,million_bpd,"nts. Kuwait, which is exporting 280,000 bpd against pre-war capacity of roughly 2.7 million bpd, faces the most acute pressure — the country has no pipeline bypass and its fis"
2026-04-12,houseofsaud.com,Saudi Pipeline at 7M bpd but Yanbu Can't Keep Up - houseofsaud.com,https://houseofsaud.com/saudi-pipeline-blockade-osp/,4.0,million_bpd,"a’s independent “teapot” refineries in Shandong province, which process roughly 4 million bpd and rely heavily on sanctioned Iranian and discounted Russian crude, have seen "
2026-04-12,houseofsaud.com,Saudi Pipeline at 7M bpd but Yanbu Can't Keep Up - houseofsaud.com,https://houseofsaud.com/saudi-pipeline-blockade-osp/,0.7,raw_bpd,"al wartime ramp-up. The April 8 IRGC strike knocked that figure back by roughly 700,000 bpd — a calibrated attack, enough to demonstrate reach against the pipeline’s pumpi"
2026-04-12,houseofsaud.com,Saudi Pipeline at 7M bpd but Yanbu Can't Keep Up - houseofsaud.com,https://houseofsaud.com/saudi-pipeline-blockade-osp/,0.3,raw_bpd,"Is Not That.” The one field that remains offline tells its own story. Khurais — 300,000 bpd of Arab Light, the grade that Asian refiners most need — is still under repair."
2026-04-12,houseofsaud.com,Saudi Pipeline at 7M bpd but Yanbu Can't Keep Up - houseofsaud.com,https://houseofsaud.com/saudi-pipeline-blockade-osp/,0.2,raw_bpd,"line to Turkey has 1.6 million bpd of nameplate capacity and is flowing roughly 200,000 bpd. Neither substitutes for Saudi Red Sea access. Aramco’s May Official Selling Pr"
2026-04-12,houseofsaud.com,Saudi Pipeline at 7M bpd but Yanbu Can't Keep Up - houseofsaud.com,https://houseofsaud.com/saudi-pipeline-blockade-osp/,0.3,raw_bpd," Khurais, the primary source for Arab Light production, remains under repair at 300,000 bpd offline. The grade restriction is not a temporary wartime measure. It is the st"
2026-04-12,houseofsaud.com,Saudi Pipeline at 7M bpd but Yanbu Can't Keep Up - houseofsaud.com,https://houseofsaud.com/saudi-pipeline-blockade-osp/,0.9,raw_bpd,"aq’s exports have collapsed from roughly 4 million bpd pre-war to approximately 900,000 bpd. Kuwait is down to 280,000 bpd. Qatar’s maritime condensate exports stand at 13"
2026-04-12,houseofsaud.com,Saudi Pipeline at 7M bpd but Yanbu Can't Keep Up - houseofsaud.com,https://houseofsaud.com/saudi-pipeline-blockade-osp/,0.28,raw_bpd,"m roughly 4 million bpd pre-war to approximately 900,000 bpd. Kuwait is down to 280,000 bpd. Qatar’s maritime condensate exports stand at 135,000 bpd. Even before the bloc"
2026-04-12,houseofsaud.com,Saudi Pipeline at 7M bpd but Yanbu Can't Keep Up - houseofsaud.com,https://houseofsaud.com/saudi-pipeline-blockade-osp/,0.135,raw_bpd,"pd. Kuwait is down to 280,000 bpd. Qatar’s maritime condensate exports stand at 135,000 bpd. Even before the blockade, tanker transit patterns after the Islamabad collapse"
2026-04-12,houseofsaud.com,Saudi Pipeline at 7M bpd but Yanbu Can't Keep Up - houseofsaud.com,https://houseofsaud.com/saudi-pipeline-blockade-osp/,0.28,raw_bpd,"abour, material, and security logistics constraints. Kuwait, which is exporting 280,000 bpd against pre-war capacity of roughly 2.7 million bpd, faces the most acute press"
2026-04-12,houseofsaud.com,Saudi Pipeline at 7M bpd but Yanbu Can't Keep Up - houseofsaud.com,https://houseofsaud.com/saudi-pipeline-blockade-osp/,0.2,raw_bpd,"uted through Hormuz and cannot be redirected by pipeline. Bahrain produces only 200,000 bpd domestically and was already running on Saudi-supplied crude via the BAPCO pipe"
2026-04-15,Iraqi News,Iraq seeks to revive oil pipeline via Saudi Arabia to the Red Sea - Iraqi News,https://www.iraqinews.com/iraq/iraq-seeks-to-revive-oil-pipeline-via-saudi-arabia-to-the-red-sea/,1.6,million_bpd,"ile the second extends to Yanbu. The pipeline’s operating capacity reached over 1.6 million barrels per day, reflecting its historical role in sustaining oil exports. Following the Gulf W"
2026-04-20,Baird Maritime,Saudi Yanbu crude loadings stumble following near-record export streak - Baird Maritime,https://www.bairdmaritime.com/shipping/ports/saudi-yanbu-crude-loadings-stumble-following-near-record-export-streak,3.5,million_bpd,"Crude oil loadings from Saudi Arabia's Red Sea port of Yanbu averaged about 3.5 million barrels per day in the week beginning April 13, Kpler data showed, 17 per cent lower than the p"
2026-04-20,Baird Maritime,Saudi Yanbu crude loadings stumble following near-record export streak - Baird Maritime,https://www.bairdmaritime.com/shipping/ports/saudi-yanbu-crude-loadings-stumble-following-near-record-export-streak,4.2,million_bpd,"March. Loadings in the week starting April 6 averaged about four million bpd to 4.2 million bpd according to Kpler and LSEG data, just below an all-time record of about 4.3 mi"
2026-04-20,Baird Maritime,Saudi Yanbu crude loadings stumble following near-record export streak - Baird Maritime,https://www.bairdmaritime.com/shipping/ports/saudi-yanbu-crude-loadings-stumble-following-near-record-export-streak,4.3,million_bpd,"on bpd according to Kpler and LSEG data, just below an all-time record of about 4.3 million bpd in the week of March 23. ""One possible factor behind the drop...could be the ve"
2026-04-20,ZAWYA,"Crude oil loadings from Saudi Arabia's Yanbu port fell 17% week-on-week, shipping data shows - ZAWYA",https://www.zawya.com/en/business/energy/crude-oil-loadings-from-saudi-arabias-yanbu-port-fell-17-week-on-week-shipping-data-shows-wh1kk9no,4.0,million_bpd," second week ​of March. * Loadings ​in the week starting April 6 averaged about 4 million bpd to 4.2 million bpd according ⁠to Kpler and LSEG data, just below an all-time re"
2026-04-20,ZAWYA,"Crude oil loadings from Saudi Arabia's Yanbu port fell 17% week-on-week, shipping data shows - ZAWYA",https://www.zawya.com/en/business/energy/crude-oil-loadings-from-saudi-arabias-yanbu-port-fell-17-week-on-week-shipping-data-shows-wh1kk9no,4.2,million_bpd,"March. * Loadings ​in the week starting April 6 averaged about 4 million bpd to 4.2 million bpd according ⁠to Kpler and LSEG data, just below an all-time record of about 4.3 m"
2026-04-20,ZAWYA,"Crude oil loadings from Saudi Arabia's Yanbu port fell 17% week-on-week, shipping data shows - ZAWYA",https://www.zawya.com/en/business/energy/crude-oil-loadings-from-saudi-arabias-yanbu-port-fell-17-week-on-week-shipping-data-shows-wh1kk9no,4.3,million_bpd,"n bpd according ⁠to Kpler and LSEG data, just below an all-time record of about 4.3 million bpd in the week of March 23. * ""One possible factor behind the drop ... could be th"
2026-04-20,ZAWYA,"Crude oil loadings from Saudi Arabia's Yanbu port fell 17% week-on-week, shipping data shows - ZAWYA",https://www.zawya.com/en/business/energy/crude-oil-loadings-from-saudi-arabias-yanbu-port-fell-17-week-on-week-shipping-data-shows-wh1kk9no,7.0,million_bpd,"y on the East-West pipeline, which links Yanbu to the eastern region, to around 7 million bpd, ‌after assessing damage from attacks during the conflict. * ⁠The port has not "
2026-04-20,ZAWYA,"Crude oil loadings from Saudi Arabia's Yanbu port fell 17% week-on-week, shipping data shows - ZAWYA",https://www.zawya.com/en/business/energy/crude-oil-loadings-from-saudi-arabias-yanbu-port-fell-17-week-on-week-shipping-data-shows-wh1kk9no,5.0,million_bpd,"t managed yet ​to load in a sustained manner at its nameplate capacity of above 5 million bpd, shipping data showed, though it has ​exceeded those ‌levels on certain days. *"
2026-04-20,Energy News Beat,Houthis Threaten to Block Red Sea Oil Exports as the Iran War Escalates - Energy News Beat,https://energynewsbeat.co/crude-oil/houthis-threaten-to-block-red-sea-oil-exports-as-the-iran-war-escalates/,9.0,million_bpd," tankers heading to or from the Suez Canal. In normal times, it handles roughly 9 million bpd of oil and petroleum products. Tankers loaded at Saudi Arabia’s Yanbu port on t"
2026-04-20,Energy News Beat,Houthis Threaten to Block Red Sea Oil Exports as the Iran War Escalates - Energy News Beat,https://energynewsbeat.co/crude-oil/houthis-threaten-to-block-red-sea-oil-exports-as-the-iran-war-escalates/,7.0,million_bpd," to Yanbu — has been restored to its full operational capacity of approximately 7 million bpd following recent damage from attacks. Of that volume, roughly 2 million bpd goe"
2026-04-20,Energy News Beat,Houthis Threaten to Block Red Sea Oil Exports as the Iran War Escalates - Energy News Beat,https://energynewsbeat.co/crude-oil/houthis-threaten-to-block-red-sea-oil-exports-as-the-iran-war-escalates/,5.0,million_bpd," roughly 2 million bpd goes to domestic refineries on the West Coast, leaving 4–5 million bpd available for export via Yanbu terminals (practical loading capacity is estimat"
2026-04-20,Energy News Beat,Houthis Threaten to Block Red Sea Oil Exports as the Iran War Escalates - Energy News Beat,https://energynewsbeat.co/crude-oil/houthis-threaten-to-block-red-sea-oil-exports-as-the-iran-war-escalates/,4.5,million_bpd,le for export via Yanbu terminals (practical loading capacity is estimated at 3–4.5 million bpd under current wartime conditions). Any Houthi blockade of Bab el-Mandeb would d
2026-04-20,Energy News Beat,Houthis Threaten to Block Red Sea Oil Exports as the Iran War Escalates - Energy News Beat,https://energynewsbeat.co/crude-oil/houthis-threaten-to-block-red-sea-oil-exports-as-the-iran-war-escalates/,4.3,million_bpd," Saudi ramp-up pushed Yanbu crude exports to record levels of approximately 4.0–4.3 million bpd in March alone, helping offset Hormuz losses. If the Houthis follow through and"
2026-04-20,Energy News Beat,Houthis Threaten to Block Red Sea Oil Exports as the Iran War Escalates - Energy News Beat,https://energynewsbeat.co/crude-oil/houthis-threaten-to-block-red-sea-oil-exports-as-the-iran-war-escalates/,4.0,million_bpd,outhis follow through and block the Bab el-Mandeb Strait: Saudi Yanbu exports: ~4.0 million bpd (currently at or near terminal limits) Other Bab el-Mandeb crude and product fl
2026-05-20,Crude Oil Prices Today | OilPrice.com,JODI Saudi Arabia Crude Exports Sink To Record Lows - Crude Oil Prices Today | OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/JODI-Saudi-Arabia-Crude-Exports-Sink-To-Record-Lows.html,7.0,million_bpd,"ipeline faces considerable export limitations.  Whereas the pipeline can handle 7 million bpd across the Arabian desert, port logistics at Yanbu restrict crude volumes that "
2026-05-20,Crude Oil Prices Today | OilPrice.com,JODI Saudi Arabia Crude Exports Sink To Record Lows - Crude Oil Prices Today | OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/JODI-Saudi-Arabia-Crude-Exports-Sink-To-Record-Lows.html,2.0,million_bpd,"cs at Yanbu restrict crude volumes that can actually be placed on tankers, with 2 million bpd siphoned off to supply local Saudi refineries such as Samref in Yanbu, leaving "
2026-05-20,Crude Oil Prices Today | OilPrice.com,JODI Saudi Arabia Crude Exports Sink To Record Lows - Crude Oil Prices Today | OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/JODI-Saudi-Arabia-Crude-Exports-Sink-To-Record-Lows.html,5.0,million_bpd,"oned off to supply local Saudi refineries such as Samref in Yanbu, leaving just 5 million bpd designated for global exports via Yanbu's North and South terminals. Indeed, Ya"
2026-05-20,Crude Oil Prices Today | OilPrice.com,JODI Saudi Arabia Crude Exports Sink To Record Lows - Crude Oil Prices Today | OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/JODI-Saudi-Arabia-Crude-Exports-Sink-To-Record-Lows.html,4.5,million_bpd,", Yanbu's nominal loading capacity and berthing space is closer to 4 million to 4.5 million bpd, falling short of the volumes that transit the pipeline. To compound matters, t"
2026-05-21,Crude Oil Prices Today | OilPrice.com,Saudi Oil Export Income Jumped to 3.5-Year High in March as Prices Soared - Crude Oil Prices Today | OilPrice.com,https://oilprice.com/Latest-Energy-News/World-News/Saudi-Oil-Export-Income-Jumped-to-35-Year-High-in-March-as-Prices-Soared.html,7.0,million_bpd,"hat capacity on the East-West pipeline to the Yanbu port reached its maximum of 7 million bpd. “Our East-West Pipeline, which reached its maximum capacity of 7.0 million bar"
2026-06-04,houseofsaud.com,Petroline at Full Capacity — No Expansion Path Exists - houseofsaud.com,https://houseofsaud.com/petroline-full-capacity-yanbu-cannot-load/,4.5,million_bpd,"Yanbu North and Yanbu South — have a nominal combined capacity of approximately 4.5 million barrels per day, according to Argus Media. Tested wartime operational throughput is lower: appr"
2026-06-04,houseofsaud.com,Petroline at Full Capacity — No Expansion Path Exists - houseofsaud.com,https://houseofsaud.com/petroline-full-capacity-yanbu-cannot-load/,1.3,million_bpd,"t while Hormuz remains closed. Before the conflict, Yanbu loaded roughly 1.1 to 1.3 million barrels per day, according to Kpler data. Most of that volume served Asian and Mediterranean re"
2026-06-04,houseofsaud.com,Petroline at Full Capacity — No Expansion Path Exists - houseofsaud.com,https://houseofsaud.com/petroline-full-capacity-yanbu-cannot-load/,4.3,million_bpd,"on outlet, not a wartime lifeline. Yanbu crude loadings peaked at approximately 4.3 million barrels per day in late March 2026 (Kpler), a fourfold increase from pre-war levels and, functi"
2026-06-04,houseofsaud.com,Petroline at Full Capacity — No Expansion Path Exists - houseofsaud.com,https://houseofsaud.com/petroline-full-capacity-yanbu-cannot-load/,1.045,million_bpd,"5,000. The Aramco Yanbu refinery takes 240,000. Combined domestic draw: roughly 1.045 million barrels per day, according to Pipeline Technology Journal data. Aramco’s Q1 2026 results showed"
2026-06-04,houseofsaud.com,Petroline at Full Capacity — No Expansion Path Exists - houseofsaud.com,https://houseofsaud.com/petroline-full-capacity-yanbu-cannot-load/,1.5,million_bpd," the Gulf of Oman, bypassing Hormuz entirely. Maximum capacity is approximately 1.5 million barrels per day. Fujairah’s structural advantage over Yanbu: the terminal exits directly to the"
2026-06-04,houseofsaud.com,Petroline at Full Capacity — No Expansion Path Exists - houseofsaud.com,https://houseofsaud.com/petroline-full-capacity-yanbu-cannot-load/,0.4,raw_bpd,"e from the Petroline before any barrel reaches a tanker berth. SAMREF processes 400,000 barrels per day. YASREF handles approximately 405,000. The Aramco Yanbu refinery takes 240,000."
2026-06-04,houseofsaud.com,Petroline at Full Capacity — No Expansion Path Exists - houseofsaud.com,https://houseofsaud.com/petroline-full-capacity-yanbu-cannot-load/,0.7,raw_bpd,"pumping station in March 2026, temporarily reducing throughput by approximately 700,000 barrels per day, according to Bloomberg. A separate missile was intercepted over Yanbu port. Sa"
2026-06-08,houseofsaud.com,The Bypass That Ends in a Blockade Zone - houseofsaud.com,https://houseofsaud.com/houthi-red-sea-ban-yanbu-corridor/,7.0,million_bpd," port that does not depend on Hormuz. Aramco pushed it to an all-time record of 7 million barrels per day by late March, according to S&P Global Commodity Insights, making Yanbu the mos"
2026-06-08,houseofsaud.com,The Bypass That Ends in a Blockade Zone - houseofsaud.com,https://houseofsaud.com/houthi-red-sea-ban-yanbu-corridor/,1.5,million_bpd,"ving around 4.5 million reaching Yanbu’s twin export terminals — Yanbu North at 1.5 million barrels per day capacity and Yanbu South at 3.0 million, according to Bloomberg and Argus Media"
2026-06-08,houseofsaud.com,The Bypass That Ends in a Blockade Zone - houseofsaud.com,https://houseofsaud.com/houthi-red-sea-ban-yanbu-corridor/,4.0,million_bpd," Media. Under wartime loading conditions, effective throughput is approximately 4 million barrels per day, with around 22 million barrels sitting in Yanbu’s tank farms at roughly 60 per"
2026-06-08,Crude Oil Prices Today | OilPrice.com,Risks to Red Sea Oil Exports Could Roil Oil Market Further - Crude Oil Prices Today | OilPrice.com,https://oilprice.com/Energy/Crude-Oil/Risks-to-Red-Sea-Oil-Exports-Could-Roil-Oil-Market-Further.html,7.0,million_bpd,"hat capacity on the East-West pipeline to the Yanbu port reached its maximum of 7 million barrels per day (bpd). “Our East-West Pipeline, which reached its maximum capacity of 7.0 milli"
